4374 8
2235	2236	2255	2254	2506	2507	2526	2525
2236	2237	2256	2255	2507	2508	2527	2526
2237	2238	2257	2256	2508	2509	2528	2527
2238	2239	2258	2257	2509	2510	2529	2528
2239	2240	2259	2258	2510	2511	2530	2529
2240	2241	2260	2259	2511	2512	2531	2530
2241	2242	2261	2260	2512	2513	2532	2531
2242	2243	2262	2261	2513	2514	2533	2532
2243	2244	2263	2262	2514	2515	2534	2533
2245	2246	2265	2264	2516	2517	2536	2535
2246	2247	2266	2265	2517	2518	2537	2536
2247	2248	2267	2266	2518	2519	2538	2537
2248	2249	2268	2267	2519	2520	2539	2538
2249	2250	2269	2268	2520	2521	2540	2539
2250	2251	2270	2269	2521	2522	2541	2540
2251	2252	2271	2270	2522	2523	2542	2541
2252	2253	2272	2271	2523	2524	2543	2542
2253	2254	2273	2272	2524	2525	2544	2543
2254	2255	2274	2273	2525	2526	2545	2544
2255	2256	2275	2274	2526	2527	2546	2545
2256	2257	2276	2275	2527	2528	2547	2546
2257	2258	2277	2276	2528	2529	2548	2547
2258	2259	2278	2277	2529	2530	2549	2548
2259	2260	2279	2278	2530	2531	2550	2549
2260	2261	2280	2279	2531	2532	2551	2550
2261	2262	2281	2280	2532	2533	2552	2551
2262	2263	2282	2281	2533	2534	2553	2552
2264	2265	2284	2283	2535	2536	2555	2554
2265	2266	2285	2284	2536	2537	2556	2555
2266	2267	2286	2285	2537	2538	2557	2556
2267	2268	2287	2286	2538	2539	2558	2557
2268	2269	2288	2287	2539	2540	2559	2558
2269	2270	2289	2288	2540	2541	2560	2559
2270	2271	2290	2289	2541	2542	2561	2560
2271	2272	2291	2290	2542	2543	2562	2561
2272	2273	2292	2291	2543	2544	2563	2562
2273	2274	2293	2292	2544	2545	2564	2563
2274	2275	2294	2293	2545	2546	2565	2564
2275	2276	2295	2294	2546	2547	2566	2565
2276	2277	2296	2295	2547	2548	2567	2566
2277	2278	2297	2296	2548	2549	2568	2567
2278	2279	2298	2297	2549	2550	2569	2568
2279	2280	2299	2298	2550	2551	2570	2569
2280	2281	2300	2299	2551	2552	2571	2570
2281	2282	2301	2300	2552	2553	2572	2571
2283	2284	2303	2302	2554	2555	2574	2573
2284	2285	2304	2303	2555	2556	2575	2574
2285	2286	2305	2304	2556	2557	2576	2575
2286	2287	2306	2305	2557	2558	2577	2576
2287	2288	2307	2306	2558	2559	2578	2577
2288	2289	2308	2307	2559	2560	2579	2578
2289	2290	2309	2308	2560	2561	2580	2579
2290	2291	2310	2309	2561	2562	2581	2580
2291	2292	2311	2310	2562	2563	2582	2581
2292	2293	2312	2311	2563	2564	2583	2582
2293	2294	2313	2312	2564	2565	2584	2583
2294	2295	2314	2313	2565	2566	2585	2584
2295	2296	2315	2314	2566	2567	2586	2585
2296	2297	2316	2315	2567	2568	2587	2586
2297	2298	2317	2316	2568	2569	2588	2587
2298	2299	2318	2317	2569	2570	2589	2588
2299	2300	2319	2318	2570	2571	2590	2589
2300	2301	2320	2319	2571	2572	2591	2590
2302	2303	2322	2321	2573	2574	2593	2592
2303	2304	2323	2322	2574	2575	2594	2593
2304	2305	2324	2323	2575	2576	2595	2594
2305	2306	2325	2324	2576	2577	2596	2595
2306	2307	2326	2325	2577	2578	2597	2596
2307	2308	2327	2326	2578	2579	2598	2597
2308	2309	2328	2327	2579	2580	2599	2598
2309	2310	2329	2328	2580	2581	2600	2599
2310	2311	2330	2329	2581	2582	2601	2600
2311	2312	2331	2330	2582	2583	2602	2601
2312	2313	2332	2331	2583	2584	2603	2602
2313	2314	2333	2332	2584	2585	2604	2603
2314	2315	2334	2333	2585	2586	2605	2604
2315	2316	2335	2334	2586	2587	2606	2605
2316	2317	2336	2335	2587	2588	2607	2606
2317	2318	2337	2336	2588	2589	2608	2607
2318	2319	2338	2337	2589	2590	2609	2608
2319	2320	2339	2338	2590	2591	2610	2609
2321	2322	2341	2340	2592	2593	2612	2611
2322	2323	2342	2341	2593	2594	2613	2612
2323	2324	2343	2342	2594	2595	2614	2613
2324	2325	2344	2343	2595	2596	2615	2614
2325	2326	2345	2344	2596	2597	2616	2615
2326	2327	2346	2345	2597	2598	2617	2616
2327	2328	2347	2346	2598	2599	2618	2617
2328	2329	2348	2347	2599	2600	2619	2618
2329	2330	2349	2348	2600	2601	2620	2619
2330	2331	2350	2349	2601	2602	2621	2620
2331	2332	2351	2350	2602	2603	2622	2621
2332	2333	2352	2351	2603	2604	2623	2622
2333	2334	2353	2352	2604	2605	2624	2623
2334	2335	2354	2353	2605	2606	2625	2624
2335	2336	2355	2354	2606	2607	2626	2625
2336	2337	2356	2355	2607	2608	2627	2626
2337	2338	2357	2356	2608	2609	2628	2627
2338	2339	2358	2357	2609	2610	2629	2628
2340	2341	2360	2359	2611	2612	2631	2630
2341	2342	2361	2360	2612	2613	2632	2631
2342	2343	2362	2361	2613	2614	2633	2632
2343	2344	2363	2362	2614	2615	2634	2633
2344	2345	2364	2363	2615	2616	2635	2634
2345	2346	2365	2364	2616	2617	2636	2635
2346	2347	2366	2365	2617	2618	2637	2636
2347	2348	2367	2366	2618	2619	2638	2637
2348	2349	2350	2367	2619	2620	2621	2638
2367	2350	2351	2368	2638	2621	2622	2639
2368	2351	2352	2369	2639	2622	2623	2640
2369	2352	2353	2370	2640	2623	2624	2641
2370	2353	2354	2371	2641	2624	2625	2642
2371	2354	2355	2372	2642	2625	2626	2643
2372	2355	2356	2373	2643	2626	2627	2644
2373	2356	2357	2374	2644	2627	2628	2645
2374	2357	2358	2375	2645	2628	2629	2646
2359	2360	2377	2376	2630	2631	2648	2647
2360	2361	2378	2377	2631	2632	2649	2648
2361	2362	2379	2378	2632	2633	2650	2649
2362	2363	2380	2379	2633	2634	2651	2650
2363	2364	2381	2380	2634	2635	2652	2651
2364	2365	2382	2381	2635	2636	2653	2652
2365	2366	2383	2382	2636	2637	2654	2653
2366	2367	2368	2383	2637	2638	2639	2654
2383	2368	2369	2384	2654	2639	2640	2655
2384	2369	2370	2385	2655	2640	2641	2656
2385	2370	2371	2386	2656	2641	2642	2657
2386	2371	2372	2387	2657	2642	2643	2658
2387	2372	2373	2388	2658	2643	2644	2659
2388	2373	2374	2389	2659	2644	2645	2660
2389	2374	2375	2390	2660	2645	2646	2661
2376	2377	2392	2391	2647	2648	2663	2662
2377	2378	2393	2392	2648	2649	2664	2663
2378	2379	2394	2393	2649	2650	2665	2664
2379	2380	2395	2394	2650	2651	2666	2665
2380	2381	2396	2395	2651	2652	2667	2666
2381	2382	2397	2396	2652	2653	2668	2667
2382	2383	2384	2397	2653	2654	2655	2668
2397	2384	2385	2398	2668	2655	2656	2669
2398	2385	2386	2399	2669	2656	2657	2670
2399	2386	2387	2400	2670	2657	2658	2671
2400	2387	2388	2401	2671	2658	2659	2672
2401	2388	2389	2402	2672	2659	2660	2673
2402	2389	2390	2403	2673	2660	2661	2674
2391	2392	2405	2404	2662	2663	2676	2675
2392	2393	2406	2405	2663	2664	2677	2676
2393	2394	2407	2406	2664	2665	2678	2677
2394	2395	2408	2407	2665	2666	2679	2678
2395	2396	2409	2408	2666	2667	2680	2679
2396	2397	2398	2409	2667	2668	2669	2680
2409	2398	2399	2410	2680	2669	2670	2681
2410	2399	2400	2411	2681	2670	2671	2682
2411	2400	2401	2412	2682	2671	2672	2683
2412	2401	2402	2413	2683	2672	2673	2684
2413	2402	2403	2414	2684	2673	2674	2685
2404	2405	2416	2415	2675	2676	2687	2686
2405	2406	2417	2416	2676	2677	2688	2687
2406	2407	2418	2417	2677	2678	2689	2688
2407	2408	2419	2418	2678	2679	2690	2689
2408	2409	2410	2419	2679	2680	2681	2690
2419	2410	2411	2420	2690	2681	2682	2691
2420	2411	2412	2421	2691	2682	2683	2692
2421	2412	2413	2422	2692	2683	2684	2693
2422	2413	2414	2423	2693	2684	2685	2694
2415	2416	2425	2424	2686	2687	2696	2695
2416	2417	2426	2425	2687	2688	2697	2696
2417	2418	2427	2426	2688	2689	2698	2697
2418	2419	2420	2427	2689	2690	2691	2698
2427	2420	2421	2428	2698	2691	2692	2699
2428	2421	2422	2429	2699	2692	2693	2700
2429	2422	2423	2430	2700	2693	2694	2701
2424	2425	2432	2431	2695	2696	2703	2702
2425	2426	2433	2432	2696	2697	2704	2703
2426	2427	2428	2433	2697	2698	2699	2704
2433	2428	2429	2434	2704	2699	2700	2705
2434	2429	2430	2435	2705	2700	2701	2706
2431	2432	2437	2436	2702	2703	2708	2707
2432	2433	2434	2437	2703	2704	2705	2708
2437	2434	2435	2438	2708	2705	2706	2709
2436	2437	2438	2439	2707	2708	2709	2710
2440	2441	2460	2459	2711	2712	2731	2730
2441	2442	2461	2460	2712	2713	2732	2731
2442	2443	2462	2461	2713	2714	2733	2732
2443	2444	2463	2462	2714	2715	2734	2733
2444	2445	2464	2463	2715	2716	2735	2734
2445	2446	2465	2464	2716	2717	2736	2735
2446	2447	2466	2465	2717	2718	2737	2736
2447	2448	2467	2466	2718	2719	2738	2737
2448	2449	2468	2467	2719	2720	2739	2738
2449	2450	2469	2468	2720	2721	2740	2739
2450	2451	2470	2469	2721	2722	2741	2740
2451	2452	2471	2470	2722	2723	2742	2741
2452	2453	2472	2471	2723	2724	2743	2742
2453	2454	2473	2472	2724	2725	2744	2743
2454	2455	2474	2473	2725	2726	2745	2744
2455	2456	2475	2474	2726	2727	2746	2745
2456	2457	2476	2475	2727	2728	2747	2746
2457	2458	2477	2476	2728	2729	2748	2747
2459	2460	2479	2478	2730	2731	2750	2749
2460	2461	2480	2479	2731	2732	2751	2750
2461	2462	2481	2480	2732	2733	2752	2751
2462	2463	2482	2481	2733	2734	2753	2752
2463	2464	2483	2482	2734	2735	2754	2753
2464	2465	2484	2483	2735	2736	2755	2754
2465	2466	2485	2484	2736	2737	2756	2755
2466	2467	2486	2485	2737	2738	2757	2756
2467	2468	2487	2486	2738	2739	2758	2757
2468	2469	2488	2487	2739	2740	2759	2758
2469	2470	2489	2488	2740	2741	2760	2759
2470	2471	2490	2489	2741	2742	2761	2760
2471	2472	2491	2490	2742	2743	2762	2761
2472	2473	2492	2491	2743	2744	2763	2762
2473	2474	2493	2492	2744	2745	2764	2763
2474	2475	2494	2493	2745	2746	2765	2764
2475	2476	2495	2494	2746	2747	2766	2765
2476	2477	2496	2495	2747	2748	2767	2766
2478	2479	2498	2497	2749	2750	2769	2768
2479	2480	2499	2498	2750	2751	2770	2769
2480	2481	2500	2499	2751	2752	2771	2770
2481	2482	2501	2500	2752	2753	2772	2771
2482	2483	2502	2501	2753	2754	2773	2772
2483	2484	2503	2502	2754	2755	2774	2773
2484	2485	2504	2503	2755	2756	2775	2774
2485	2486	2505	2504	2756	2757	2776	2775
2486	2487	2506	2505	2757	2758	2777	2776
2487	2488	2507	2506	2758	2759	2778	2777
2488	2489	2508	2507	2759	2760	2779	2778
2489	2490	2509	2508	2760	2761	2780	2779
2490	2491	2510	2509	2761	2762	2781	2780
2491	2492	2511	2510	2762	2763	2782	2781
2492	2493	2512	2511	2763	2764	2783	2782
2493	2494	2513	2512	2764	2765	2784	2783
2494	2495	2514	2513	2765	2766	2785	2784
2495	2496	2515	2514	2766	2767	2786	2785
2497	2498	2517	2516	2768	2769	2788	2787
2498	2499	2518	2517	2769	2770	2789	2788
2499	2500	2519	2518	2770	2771	2790	2789
2500	2501	2520	2519	2771	2772	2791	2790
2501	2502	2521	2520	2772	2773	2792	2791
2502	2503	2522	2521	2773	2774	2793	2792
2503	2504	2523	2522	2774	2775	2794	2793
2504	2505	2524	2523	2775	2776	2795	2794
2505	2506	2525	2524	2776	2777	2796	2795
2506	2507	2526	2525	2777	2778	2797	2796
2507	2508	2527	2526	2778	2779	2798	2797
2508	2509	2528	2527	2779	2780	2799	2798
2509	2510	2529	2528	2780	2781	2800	2799
2510	2511	2530	2529	2781	2782	2801	2800
2511	2512	2531	2530	2782	2783	2802	2801
2512	2513	2532	2531	2783	2784	2803	2802
2513	2514	2533	2532	2784	2785	2804	2803
2514	2515	2534	2533	2785	2786	2805	2804
2516	2517	2536	2535	2787	2788	2807	2806
2517	2518	2537	2536	2788	2789	2808	2807
2518	2519	2538	2537	2789	2790	2809	2808
2519	2520	2539	2538	2790	2791	2810	2809
2520	2521	2540	2539	2791	2792	2811	2810
2521	2522	2541	2540	2792	2793	2812	2811
2522	2523	2542	2541	2793	2794	2813	2812
2523	2524	2543	2542	2794	2795	2814	2813
2524	2525	2544	2543	2795	2796	2815	2814
2525	2526	2545	2544	2796	2797	2816	2815
2526	2527	2546	2545	2797	2798	2817	2816
2527	2528	2547	2546	2798	2799	2818	2817
2528	2529	2548	2547	2799	2800	2819	2818
2529	2530	2549	2548	2800	2801	2820	2819
2530	2531	2550	2549	2801	2802	2821	2820
2531	2532	2551	2550	2802	2803	2822	2821
2532	2533	2552	2551	2803	2804	2823	2822
2533	2534	2553	2552	2804	2805	2824	2823
2535	2536	2555	2554	2806	2807	2826	2825
2536	2537	2556	2555	2807	2808	2827	2826
2537	2538	2557	2556	2808	2809	2828	2827
2538	2539	2558	2557	2809	2810	2829	2828
2539	2540	2559	2558	2810	2811	2830	2829
2540	2541	2560	2559	2811	2812	2831	2830
2541	2542	2561	2560	2812	2813	2832	2831
2542	2543	2562	2561	2813	2814	2833	2832
2543	2544	2563	2562	2814	2815	2834	2833
2544	2545	2564	2563	2815	2816	2835	2834
2545	2546	2565	2564	2816	2817	2836	2835
2546	2547	2566	2565	2817	2818	2837	2836
2547	2548	2567	2566	2818	2819	2838	2837
2548	2549	2568	2567	2819	2820	2839	2838
2549	2550	2569	2568	2820	2821	2840	2839
2550	2551	2570	2569	2821	2822	2841	2840
2551	2552	2571	2570	2822	2823	2842	2841
2552	2553	2572	2571	2823	2824	2843	2842
2554	2555	2574	2573	2825	2826	2845	2844
2555	2556	2575	2574	2826	2827	2846	2845
2556	2557	2576	2575	2827	2828	2847	2846
2557	2558	2577	2576	2828	2829	2848	2847
2558	2559	2578	2577	2829	2830	2849	2848
2559	2560	2579	2578	2830	2831	2850	2849
2560	2561	2580	2579	2831	2832	2851	2850
2561	2562	2581	2580	2832	2833	2852	2851
2562	2563	2582	2581	2833	2834	2853	2852
2563	2564	2583	2582	2834	2835	2854	2853
2564	2565	2584	2583	2835	2836	2855	2854
2565	2566	2585	2584	2836	2837	2856	2855
2566	2567	2586	2585	2837	2838	2857	2856
2567	2568	2587	2586	2838	2839	2858	2857
2568	2569	2588	2587	2839	2840	2859	2858
2569	2570	2589	2588	2840	2841	2860	2859
2570	2571	2590	2589	2841	2842	2861	2860
2571	2572	2591	2590	2842	2843	2862	2861
2573	2574	2593	2592	2844	2845	2864	2863
2574	2575	2594	2593	2845	2846	2865	2864
2575	2576	2595	2594	2846	2847	2866	2865
2576	2577	2596	2595	2847	2848	2867	2866
2577	2578	2597	2596	2848	2849	2868	2867
2578	2579	2598	2597	2849	2850	2869	2868
2579	2580	2599	2598	2850	2851	2870	2869
2580	2581	2600	2599	2851	2852	2871	2870
2581	2582	2601	2600	2852	2853	2872	2871
2582	2583	2602	2601	2853	2854	2873	2872
2583	2584	2603	2602	2854	2855	2874	2873
2584	2585	2604	2603	2855	2856	2875	2874
2585	2586	2605	2604	2856	2857	2876	2875
2586	2587	2606	2605	2857	2858	2877	2876
2587	2588	2607	2606	2858	2859	2878	2877
2588	2589	2608	2607	2859	2860	2879	2878
2589	2590	2609	2608	2860	2861	2880	2879
2590	2591	2610	2609	2861	2862	2881	2880
2592	2593	2612	2611	2863	2864	2883	2882
2593	2594	2613	2612	2864	2865	2884	2883
2594	2595	2614	2613	2865	2866	2885	2884
2595	2596	2615	2614	2866	2867	2886	2885
2596	2597	2616	2615	2867	2868	2887	2886
2597	2598	2617	2616	2868	2869	2888	2887
2598	2599	2618	2617	2869	2870	2889	2888
2599	2600	2619	2618	2870	2871	2890	2889
2600	2601	2620	2619	2871	2872	2891	2890
2601	2602	2621	2620	2872	2873	2892	2891
2602	2603	2622	2621	2873	2874	2893	2892
2603	2604	2623	2622	2874	2875	2894	2893
2604	2605	2624	2623	2875	2876	2895	2894
2605	2606	2625	2624	2876	2877	2896	2895
2606	2607	2626	2625	2877	2878	2897	2896
2607	2608	2627	2626	2878	2879	2898	2897
2608	2609	2628	2627	2879	2880	2899	2898
2609	2610	2629	2628	2880	2881	2900	2899
2611	2612	2631	2630	2882	2883	2902	2901
2612	2613	2632	2631	2883	2884	2903	2902
2613	2614	2633	2632	2884	2885	2904	2903
2614	2615	2634	2633	2885	2886	2905	2904
2615	2616	2635	2634	2886	2887	2906	2905
2616	2617	2636	2635	2887	2888	2907	2906
2617	2618	2637	2636	2888	2889	2908	2907
2618	2619	2638	2637	2889	2890	2909	2908
2619	2620	2621	2638	2890	2891	2892	2909
2638	2621	2622	2639	2909	2892	2893	2910
2639	2622	2623	2640	2910	2893	2894	2911
2640	2623	2624	2641	2911	2894	2895	2912
2641	2624	2625	2642	2912	2895	2896	2913
2642	2625	2626	2643	2913	2896	2897	2914
2643	2626	2627	2644	2914	2897	2898	2915
2644	2627	2628	2645	2915	2898	2899	2916
2645	2628	2629	2646	2916	2899	2900	2917
2630	2631	2648	2647	2901	2902	2919	2918
2631	2632	2649	2648	2902	2903	2920	2919
2632	2633	2650	2649	2903	2904	2921	2920
2633	2634	2651	2650	2904	2905	2922	2921
2634	2635	2652	2651	2905	2906	2923	2922
2635	2636	2653	2652	2906	2907	2924	2923
2636	2637	2654	2653	2907	2908	2925	2924
2637	2638	2639	2654	2908	2909	2910	2925
2654	2639	2640	2655	2925	2910	2911	2926
2655	2640	2641	2656	2926	2911	2912	2927
2656	2641	2642	2657	2927	2912	2913	2928
2657	2642	2643	2658	2928	2913	2914	2929
2658	2643	2644	2659	2929	2914	2915	2930
2659	2644	2645	2660	2930	2915	2916	2931
2660	2645	2646	2661	2931	2916	2917	2932
2647	2648	2663	2662	2918	2919	2934	2933
2648	2649	2664	2663	2919	2920	2935	2934
2649	2650	2665	2664	2920	2921	2936	2935
2650	2651	2666	2665	2921	2922	2937	2936
2651	2652	2667	2666	2922	2923	2938	2937
2652	2653	2668	2667	2923	2924	2939	2938
2653	2654	2655	2668	2924	2925	2926	2939
2668	2655	2656	2669	2939	2926	2927	2940
2669	2656	2657	2670	2940	2927	2928	2941
2670	2657	2658	2671	2941	2928	2929	2942
2671	2658	2659	2672	2942	2929	2930	2943
2672	2659	2660	2673	2943	2930	2931	2944
2673	2660	2661	2674	2944	2931	2932	2945
2662	2663	2676	2675	2933	2934	2947	2946
2663	2664	2677	2676	2934	2935	2948	2947
2664	2665	2678	2677	2935	2936	2949	2948
2665	2666	2679	2678	2936	2937	2950	2949
2666	2667	2680	2679	2937	2938	2951	2950
2667	2668	2669	2680	2938	2939	2940	2951
2680	2669	2670	2681	2951	2940	2941	2952
2681	2670	2671	2682	2952	2941	2942	2953
2682	2671	2672	2683	2953	2942	2943	2954
2683	2672	2673	2684	2954	2943	2944	2955
2684	2673	2674	2685	2955	2944	2945	2956
2675	2676	2687	2686	2946	2947	2958	2957
2676	2677	2688	2687	2947	2948	2959	2958
2677	2678	2689	2688	2948	2949	2960	2959
2678	2679	2690	2689	2949	2950	2961	2960
2679	2680	2681	2690	2950	2951	2952	2961
2690	2681	2682	2691	2961	2952	2953	2962
2691	2682	2683	2692	2962	2953	2954	2963
2692	2683	2684	2693	2963	2954	2955	2964
2693	2684	2685	2694	2964	2955	2956	2965
2686	2687	2696	2695	2957	2958	2967	2966
2687	2688	2697	2696	2958	2959	2968	2967
2688	2689	2698	2697	2959	2960	2969	2968
2689	2690	2691	2698	2960	2961	2962	2969
2698	2691	2692	2699	2969	2962	2963	2970
2699	2692	2693	2700	2970	2963	2964	2971
2700	2693	2694	2701	2971	2964	2965	2972
2695	2696	2703	2702	2966	2967	2974	2973
2696	2697	2704	2703	2967	2968	2975	2974
2697	2698	2699	2704	2968	2969	2970	2975
2704	2699	2700	2705	2975	2970	2971	2976
2705	2700	2701	2706	2976	2971	2972	2977
2702	2703	2708	2707	2973	2974	2979	2978
2703	2704	2705	2708	2974	2975	2976	2979
2708	2705	2706	2709	2979	2976	2977	2980
2707	2708	2709	2710	2978	2979	2980	2981
2711	2712	2731	2730	2982	2983	3002	3001
2712	2713	2732	2731	2983	2984	3003	3002
2713	2714	2733	2732	2984	2985	3004	3003
2714	2715	2734	2733	2985	2986	3005	3004
2715	2716	2735	2734	2986	2987	3006	3005
2716	2717	2736	2735	2987	2988	3007	3006
2717	2718	2737	2736	2988	2989	3008	3007
2718	2719	2738	2737	2989	2990	3009	3008
2719	2720	2739	2738	2990	2991	3010	3009
2720	2721	2740	2739	2991	2992	3011	3010
2721	2722	2741	2740	2992	2993	3012	3011
2722	2723	2742	2741	2993	2994	3013	3012
2723	2724	2743	2742	2994	2995	3014	3013
2724	2725	2744	2743	2995	2996	3015	3014
2725	2726	2745	2744	2996	2997	3016	3015
2726	2727	2746	2745	2997	2998	3017	3016
2727	2728	2747	2746	2998	2999	3018	3017
2728	2729	2748	2747	2999	3000	3019	3018
2730	2731	2750	2749	3001	3002	3021	3020
2731	2732	2751	2750	3002	3003	3022	3021
2732	2733	2752	2751	3003	3004	3023	3022
2733	2734	2753	2752	3004	3005	3024	3023
2734	2735	2754	2753	3005	3006	3025	3024
2735	2736	2755	2754	3006	3007	3026	3025
2736	2737	2756	2755	3007	3008	3027	3026
2737	2738	2757	2756	3008	3009	3028	3027
2738	2739	2758	2757	3009	3010	3029	3028
2739	2740	2759	2758	3010	3011	3030	3029
2740	2741	2760	2759	3011	3012	3031	3030
2741	2742	2761	2760	3012	3013	3032	3031
2742	2743	2762	2761	3013	3014	3033	3032
2743	2744	2763	2762	3014	3015	3034	3033
2744	2745	2764	2763	3015	3016	3035	3034
2745	2746	2765	2764	3016	3017	3036	3035
2746	2747	2766	2765	3017	3018	3037	3036
2747	2748	2767	2766	3018	3019	3038	3037
2749	2750	2769	2768	3020	3021	3040	3039
2750	2751	2770	2769	3021	3022	3041	3040
2751	2752	2771	2770	3022	3023	3042	3041
2752	2753	2772	2771	3023	3024	3043	3042
2753	2754	2773	2772	3024	3025	3044	3043
2754	2755	2774	2773	3025	3026	3045	3044
2755	2756	2775	2774	3026	3027	3046	3045
2756	2757	2776	2775	3027	3028	3047	3046
2757	2758	2777	2776	3028	3029	3048	3047
2758	2759	2778	2777	3029	3030	3049	3048
2759	2760	2779	2778	3030	3031	3050	3049
2760	2761	2780	2779	3031	3032	3051	3050
2761	2762	2781	2780	3032	3033	3052	3051
2762	2763	2782	2781	3033	3034	3053	3052
2763	2764	2783	2782	3034	3035	3054	3053
2764	2765	2784	2783	3035	3036	3055	3054
2765	2766	2785	2784	3036	3037	3056	3055
2766	2767	2786	2785	3037	3038	3057	3056
2768	2769	2788	2787	3039	3040	3059	3058
2769	2770	2789	2788	3040	3041	3060	3059
2770	2771	2790	2789	3041	3042	3061	3060
2771	2772	2791	2790	3042	3043	3062	3061
2772	2773	2792	2791	3043	3044	3063	3062
2773	2774	2793	2792	3044	3045	3064	3063
2774	2775	2794	2793	3045	3046	3065	3064
2775	2776	2795	2794	3046	3047	3066	3065
2776	2777	2796	2795	3047	3048	3067	3066
2777	2778	2797	2796	3048	3049	3068	3067
2778	2779	2798	2797	3049	3050	3069	3068
2779	2780	2799	2798	3050	3051	3070	3069
2780	2781	2800	2799	3051	3052	3071	3070
2781	2782	2801	2800	3052	3053	3072	3071
2782	2783	2802	2801	3053	3054	3073	3072
2783	2784	2803	2802	3054	3055	3074	3073
2784	2785	2804	2803	3055	3056	3075	3074
2785	2786	2805	2804	3056	3057	3076	3075
2787	2788	2807	2806	3058	3059	3078	3077
2788	2789	2808	2807	3059	3060	3079	3078
2789	2790	2809	2808	3060	3061	3080	3079
2790	2791	2810	2809	3061	3062	3081	3080
2791	2792	2811	2810	3062	3063	3082	3081
2792	2793	2812	2811	3063	3064	3083	3082
2793	2794	2813	2812	3064	3065	3084	3083
2794	2795	2814	2813	3065	3066	3085	3084
2795	2796	2815	2814	3066	3067	3086	3085
2796	2797	2816	2815	3067	3068	3087	3086
2797	2798	2817	2816	3068	3069	3088	3087
2798	2799	2818	2817	3069	3070	3089	3088
2799	2800	2819	2818	3070	3071	3090	3089
2800	2801	2820	2819	3071	3072	3091	3090
2801	2802	2821	2820	3072	3073	3092	3091
2802	2803	2822	2821	3073	3074	3093	3092
2803	2804	2823	2822	3074	3075	3094	3093
2804	2805	2824	2823	3075	3076	3095	3094
2806	2807	2826	2825	3077	3078	3097	3096
2807	2808	2827	2826	3078	3079	3098	3097
2808	2809	2828	2827	3079	3080	3099	3098
2809	2810	2829	2828	3080	3081	3100	3099
2810	2811	2830	2829	3081	3082	3101	3100
2811	2812	2831	2830	3082	3083	3102	3101
2812	2813	2832	2831	3083	3084	3103	3102
2813	2814	2833	2832	3084	3085	3104	3103
2814	2815	2834	2833	3085	3086	3105	3104
2815	2816	2835	2834	3086	3087	3106	3105
2816	2817	2836	2835	3087	3088	3107	3106
2817	2818	2837	2836	3088	3089	3108	3107
2818	2819	2838	2837	3089	3090	3109	3108
2819	2820	2839	2838	3090	3091	3110	3109
2820	2821	2840	2839	3091	3092	3111	3110
2821	2822	2841	2840	3092	3093	3112	3111
2822	2823	2842	2841	3093	3094	3113	3112
2823	2824	2843	2842	3094	3095	3114	3113
2825	2826	2845	2844	3096	3097	3116	3115
2826	2827	2846	2845	3097	3098	3117	3116
2827	2828	2847	2846	3098	3099	3118	3117
2828	2829	2848	2847	3099	3100	3119	3118
2829	2830	2849	2848	3100	3101	3120	3119
2830	2831	2850	2849	3101	3102	3121	3120
2831	2832	2851	2850	3102	3103	3122	3121
2832	2833	2852	2851	3103	3104	3123	3122
2833	2834	2853	2852	3104	3105	3124	3123
2834	2835	2854	2853	3105	3106	3125	3124
2835	2836	2855	2854	3106	3107	3126	3125
2836	2837	2856	2855	3107	3108	3127	3126
2837	2838	2857	2856	3108	3109	3128	3127
2838	2839	2858	2857	3109	3110	3129	3128
2839	2840	2859	2858	3110	3111	3130	3129
2840	2841	2860	2859	3111	3112	3131	3130
2841	2842	2861	2860	3112	3113	3132	3131
2842	2843	2862	2861	3113	3114	3133	3132
2844	2845	2864	2863	3115	3116	3135	3134
2845	2846	2865	2864	3116	3117	3136	3135
2846	2847	2866	2865	3117	3118	3137	3136
2847	2848	2867	2866	3118	3119	3138	3137
2848	2849	2868	2867	3119	3120	3139	3138
2849	2850	2869	2868	3120	3121	3140	3139
2850	2851	2870	2869	3121	3122	3141	3140
2851	2852	2871	2870	3122	3123	3142	3141
2852	2853	2872	2871	3123	3124	3143	3142
2853	2854	2873	2872	3124	3125	3144	3143
2854	2855	2874	2873	3125	3126	3145	3144
2855	2856	2875	2874	3126	3127	3146	3145
2856	2857	2876	2875	3127	3128	3147	3146
2857	2858	2877	2876	3128	3129	3148	3147
2858	2859	2878	2877	3129	3130	3149	3148
2859	2860	2879	2878	3130	3131	3150	3149
2860	2861	2880	2879	3131	3132	3151	3150
2861	2862	2881	2880	3132	3133	3152	3151
2863	2864	2883	2882	3134	3135	3154	3153
2864	2865	2884	2883	3135	3136	3155	3154
2865	2866	2885	2884	3136	3137	3156	3155
2866	2867	2886	2885	3137	3138	3157	3156
2867	2868	2887	2886	3138	3139	3158	3157
2868	2869	2888	2887	3139	3140	3159	3158
2869	2870	2889	2888	3140	3141	3160	3159
2870	2871	2890	2889	3141	3142	3161	3160
2871	2872	2891	2890	3142	3143	3162	3161
2872	2873	2892	2891	3143	3144	3163	3162
2873	2874	2893	2892	3144	3145	3164	3163
2874	2875	2894	2893	3145	3146	3165	3164
2875	2876	2895	2894	3146	3147	3166	3165
2876	2877	2896	2895	3147	3148	3167	3166
2877	2878	2897	2896	3148	3149	3168	3167
2878	2879	2898	2897	3149	3150	3169	3168
